"OP Path","Parameter Name","Value"
"/SS_UI_v2/UI_Main/left_data/MAIN/buttons/zero","Value0","False"
"/SS_UI_v2/UI_Main/left_data/MAIN/buttons/popout","Value0","False"
"/SS_UI_v2/UI_Main/left_data/MAIN/help_me/buttonMomentary","Value0","False"
"/SS_UI_v2/UI_Main/left_data/MAIN/help_me/buttonMomentary1","Value0","False"
"/SS_UI_v2/UI_Main/left_data/MAIN/help_me/buttonMomentary2","Value0","False"
"/SS_UI_v2/UI_Main/left_data/MAIN/action_button/button1","Value0","False"
"/SS_UI_v2/UI_Main/left_data/MAIN/action_button/button2","Value0","False"
"/SS_UI_v2/UI_Main/left_data/MAIN/action_button/button3","Value0","False"
"/SS_UI_v2/UI_Main/left_data/VIDEO/ROI/H_adjust/sliderHorzXFade","Value0","100.0"
"/SS_UI_v2/UI_Main/left_data/VIDEO/ROI/V_adjust/sliderHorzXFade","Value0","100.0"
"/SS_UI_v2/UI_Main/left_data/VIDEO/ROI/zoom_slider/sliderHorzXFade","Value0","18.143203883495143"
"/SS_UI_v2/UI_Main/left_data/VIDEO/codec","Value0","A"
"/SS_UI_v2/UI_Main/left_data/VIDEO/reset_cc","Value0","False"
"/SS_UI_v2/UI_Main/left_data/VIDEO/NDI_toggles/buttonMomentary","Value0","True"
"/SS_UI_v2/UI_Main/left_data/VIDEO/NDI_toggles/buttonMomentary1","Value0","False"
"/SS_UI_v2/UI_Main/left_data/VIDEO/NDI_toggles/buttonMomentary2","Value0","False"
"/SS_UI_v2/UI_Main/left_data/VIDEO/Color_Correction/brightness_slider/sliderHorzXFade","Value0","100.0"
"/SS_UI_v2/UI_Main/left_data/VIDEO/Color_Correction/saturation_slider/sliderHorzXFade","Value0","73.21107266435986"
"/SS_UI_v2/UI_Main/left_data/SETTINGS/delay_ctrl/video_delay","Value0","0.0"
"/SS_UI_v2/UI_Main/left_data/SETTINGS/delay_ctrl/sliderHorzXFade","Value0","0.0"
"/SS_UI_v2/UI_Main/left_data/SETTINGS/delay_ctrl/sliderHorzXFade3","Value0","0.0"
"/SS_UI_v2/UI_Main/left_data/SETTINGS/delay_ctrl/sliderHorzXFade4","Value0","0.0"
"/SS_UI_v2/UI_Main/left_data/SETTINGS/split_tc_pgm/buttonToggle","Value0","True"
"/SS_UI_v2/UI_Main/left_data/SETTINGS/split_tc_pgm/sliderHorzXFade","Value0","3.0"
"/SS_UI_v2/UI_Main/left_data/SETTINGS/split_tc_pgm/WAVFolderBrowser","Value0","/Users/jacksongallagher/Downloads"
"/SS_UI_v2/UI_Main/left_data/SETTINGS/split_tc_pgm/ltcFolderBrowser","Value0","/Users/jacksongallagher/Downloads"
"/SS_UI_v2/UI_Main/left_data/SETTINGS/split_tc_pgm/pgmFolderBrowser","Value0","/Users/jacksongallagher/Downloads"
"/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/audio_select/selectTC","Value0","ndi_chan1"
"/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/audio_select/v_select/dropDownMenu1","Value0","V1|||A7887A12-051F-4C97-90A0-E2AB00000001|||1|||0|||Goose Camera"
"/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/audio_select/a_select1/dropDownMenu1","Value0","default"
"/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/audio_select/a_select2/dropDownMenu1","Value0","default"
"/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/audio_select/a_select3/dropDownMenu1","Value0","default"
"/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/audio_select/selectPGM","Value0","ndi_chan1"
"/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/audio_select/ndi_select/dropDownMenu1","Value0","None"
"/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/audio_select/selectPGMBU","Value0","ndi_chan1"
"/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/audio_select/selectTCCompare","Value0","ndi_chan1"
"/SS_UI_v2/UI_Main/left_data/SETTINGS/toggle_button1/buttonMomentary","Value0","False"
"/SS_UI_v2/UI_Main/left_data/SETTINGS/toggle_button1/buttonMomentary1","Value0","False"
"/SS_UI_v2/UI_Main/left_data/SETTINGS/toggle_button1/buttonMomentary2","Value0","False"
"/SS_UI_v2/UI_Main/left_data/SETTINGS/toggle_button2/buttonMomentary","Value0","False"
"/SS_UI_v2/UI_Main/left_data/SETTINGS/toggle_button2/buttonMomentary1","Value0","False"
"/SS_UI_v2/UI_Main/left_data/view_select","Value0","1"
