path	type	rel_file_path	timestamp	dirty	build	touch_build
/project1/externalizations	table	lib/project1/externalizations.tsv	2025-05-30 13:33:39 UTC			
/project1/video_input	container	lib/project1/video_input.tox	2025-09-02 21:57:51 UTC	False	2	2023.11760
/project1/track_master/trackMasterRaw	table	lib/project1/track_master/trackMasterRaw.csv	2025-05-30 13:33:39 UTC			
/project1/track_master/tools	execute	lib/project1/track_master/tools.py	2025-05-30 13:33:39 UTC			
/project1/track_master/reloadLTCExecute	chopexec	lib/project1/track_master/reloadLTCExecute.py	2025-05-30 13:33:39 UTC			
/project1/track_master/process_cell_update	datexec	lib/project1/track_master/process_cell_update.py	2025-05-30 13:33:39 UTC			
/project1/track_master/constants	table	lib/project1/track_master/constants.dat	2025-05-30 13:33:39 UTC			
/project1/track_master	container	lib/project1/track_master.tox	2025-09-02 21:57:51 UTC	False	5	2023.11760
/project1/start_stop/trigExecute	chopexec	lib/project1/start_stop/trigExecute.py	2025-05-30 13:33:39 UTC			
/project1/start_stop/tools	execute	lib/project1/start_stop/tools.py	2025-05-30 13:33:39 UTC			
/project1/start_stop/startLTC	chopexec	lib/project1/start_stop/startLTC.py	2025-05-30 13:33:39 UTC			
/project1/start_stop/manual_start_exec	chopexec	lib/project1/start_stop/manual_start_exec.py	2025-05-30 13:33:39 UTC			
/project1/start_stop	container	lib/project1/start_stop.tox	2025-09-02 21:57:51 UTC	False	2	2023.11760
/project1/screenshot	container	lib/project1/screenshot.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1/ma3	container	lib/project1/ma3.tox	2025-09-02 21:57:51 UTC	False	2	2023.11760
/project1/files_out	container	lib/project1/files_out.tox	2025-09-02 21:57:51 UTC	False	2	2023.11760
/project1/deko/table1	table	lib/project1/deko/table1.csv	2025-05-30 13:33:39 UTC			
/project1/deko	container	lib/project1/deko.tox	2025-09-02 22:25:48 UTC	False	2	2023.11760
/project1/audio_input	container	lib/project1/audio_input.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1	container	lib/project1.tox	2025-09-02 22:28:27 UTC	False	4	2023.11760
/perform	window	lib/perform.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/right_feed	container	lib/SS_UI_v2/UI_Main/right_feed.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/parameter_save/parameter_table	table	lib/SS_UI_v2/UI_Main/parameter_save/parameter_table.csv	2025-05-30 13:33:39 UTC			
/SS_UI_v2/UI_Main/parameter_save/execute1	execute	lib/SS_UI_v2/UI_Main/parameter_save/execute1.py	2025-05-30 13:33:39 UTC			
/SS_UI_v2/UI_Main/parameter_save	container	lib/SS_UI_v2/UI_Main/parameter_save.tox	2025-09-02 21:57:51 UTC	False	2	2023.11760
/SS_UI_v2/UI_Main/left_data/viewer	select	lib/SS_UI_v2/UI_Main/left_data/viewer.tox	2025-09-02 21:57:51 UTC	False	3	2023.11760
/SS_UI_v2/UI_Main/left_data/view_select/radioButtons0	container	lib/SS_UI_v2/UI_Main/left_data/view_select/radioButtons0.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/left_data/view_select	widget	lib/SS_UI_v2/UI_Main/left_data/view_select.tox	2025-09-02 21:57:51 UTC	False	3	2023.11760
/SS_UI_v2/UI_Main/left_data/chopexec1	chopexec	lib/SS_UI_v2/UI_Main/left_data/chopexec1.py	2025-05-30 13:33:39 UTC			
/SS_UI_v2/UI_Main/left_data/VIDEO/screen_capture/display_select	widget	lib/SS_UI_v2/UI_Main/left_data/VIDEO/screen_capture/display_select.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/left_data/VIDEO/screen_capture	container	lib/SS_UI_v2/UI_Main/left_data/VIDEO/screen_capture.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/left_data/VIDEO/codec	widget	lib/SS_UI_v2/UI_Main/left_data/VIDEO/codec.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/left_data/VIDEO/ROI	container	lib/SS_UI_v2/UI_Main/left_data/VIDEO/ROI.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/left_data/VIDEO	container	lib/SS_UI_v2/UI_Main/left_data/VIDEO.tox	2025-09-02 22:25:48 UTC	False	2	2023.11760
/SS_UI_v2/UI_Main/left_data/SETTINGS/wavform_4	container	lib/SS_UI_v2/UI_Main/left_data/SETTINGS/wavform_4.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/left_data/SETTINGS/wavform_3	container	lib/SS_UI_v2/UI_Main/left_data/SETTINGS/wavform_3.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/left_data/SETTINGS/wavform_2	container	lib/SS_UI_v2/UI_Main/left_data/SETTINGS/wavform_2.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/left_data/SETTINGS/wavform_1	container	lib/SS_UI_v2/UI_Main/left_data/SETTINGS/wavform_1.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/left_data/SETTINGS/toggle_button2	container	lib/SS_UI_v2/UI_Main/left_data/SETTINGS/toggle_button2.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/left_data/SETTINGS/toggle_button1	container	lib/SS_UI_v2/UI_Main/left_data/SETTINGS/toggle_button1.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/left_data/SETTINGS/split_tc_pgm/chopexec1	chopexec	lib/SS_UI_v2/UI_Main/left_data/SETTINGS/split_tc_pgm/chopexec1.py	2025-05-30 13:33:39 UTC			
/SS_UI_v2/UI_Main/left_data/SETTINGS/split_tc_pgm	container	lib/SS_UI_v2/UI_Main/left_data/SETTINGS/split_tc_pgm.tox	2025-09-02 21:57:51 UTC	False	3	2023.11760
/SS_UI_v2/UI_Main/left_data/SETTINGS/headphone_select/opviewer1	opviewer	lib/SS_UI_v2/UI_Main/left_data/SETTINGS/headphone_select/opviewer1.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/left_data/SETTINGS/headphone_select	container	lib/SS_UI_v2/UI_Main/left_data/SETTINGS/headphone_select.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/left_data/SETTINGS/delay_ctrl	container	lib/SS_UI_v2/UI_Main/left_data/SETTINGS/delay_ctrl.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/container1	container	lib/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/container1.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/audio_select/v_select	container	lib/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/audio_select/v_select.tox	2025-09-02 21:57:51 UTC	False	2	2023.11760
/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/audio_select/selectTCCompare	widget	lib/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/audio_select/selectTCCompare.tox	2025-09-02 21:57:51 UTC	False	2	2023.11760
/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/audio_select/selectTC	widget	lib/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/audio_select/selectTC.tox	2025-09-02 21:57:51 UTC	False	2	2023.11760
/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/audio_select/selectPGMBU	widget	lib/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/audio_select/selectPGMBU.tox	2025-09-02 21:57:51 UTC	False	2	2023.11760
/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/audio_select/selectPGM	widget	lib/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/audio_select/selectPGM.tox	2025-09-02 21:57:51 UTC	False	2	2023.11760
/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/audio_select/ndi_select	container	lib/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/audio_select/ndi_select.tox	2025-09-02 21:57:51 UTC	False	2	2023.11760
/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/audio_select/a_select3	container	lib/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/audio_select/a_select3.tox	2025-09-02 21:57:51 UTC	False	2	2023.11760
/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/audio_select/a_select2	container	lib/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/audio_select/a_select2.tox	2025-09-02 21:57:51 UTC	False	2	2023.11760
/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/audio_select/a_select1	container	lib/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/audio_select/a_select1.tox	2025-09-02 21:57:51 UTC	False	2	2023.11760
/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/audio_select	container	lib/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing/audio_select.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing	container	lib/SS_UI_v2/UI_Main/left_data/SETTINGS/audio_routing.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/left_data/SETTINGS	container	lib/SS_UI_v2/UI_Main/left_data/SETTINGS.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
